19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
	</ns4:return>
</ns4:getCurAttributesResponse>
   </soapenv:Body>
</soapenv:Envelope>
13:21:28.987 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::null
13:21:28.987 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::2
13:21:28.987 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - nodeList::[ns4:getCurAttributesResponse: null]
13:21:28.987 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - 
 bodyContent = 

	
		1
		Success
		ESBPreProd
		
			
				migrationstatus
				Y
			
			
				ivrpinstatus
				Not registered
			
			
				objectClass
				objSubscriber
				ndsLoginProperties
				Top
			
			
				mahflag
				Y
			
			
				vfcontentfilter
				general
			
			
				msisdn
				27630006528
			
			
				activationdate
				27/3/2017 12:05:33
			
			
				qualityofservice
				basic
			
			
				billingplatformid
				203
			
			
				hlrnumberingtype
				S
			
			
				subscriberstatus
				A
			
			
				crflags
				000000C0DEFN403C1N00000000I000
			
			
				serviceaccountid
				1-LIWWOHZ
			
			
				gprsapn
				lte.vodacom.za
				internet
				mms.vodacom.net
				Vlive
			
			
				serviceprovider
				VSP
			
			
				paymenttype
				C
			
			
				class
				NAT
			
			
				packagetype
				12C
			
			
				twc
				M
			
			
				bearertype
				T11
			
			
				adminlockstatus
				I
			
			
				IMSI
				655019948026347
			
			
				pinpukrestrict
				N
			
			
				iccid
				89994800000000263475
			
			
				simcapacity
				64K
			
			
				payeraccountid
				1-LIWWOHZ
			
			
				stolenlock
				N
			
			
				icapid
				1000226303
			
			
				owneraccountid
				1-LIWWOHZ
			
			
				RICAdate
				27/3/2017 12:05:33
			
			
				RICAStatus
				Y
			
			
				network
				VODACOM
			
		
	

13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::migrationstatus
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::ivrpinstatus
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Not registered]
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::objectClass
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[objSubscriber, ndsLoginProperties, Top]
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::mahflag
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
13:21:29.002 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::vfcontentfilter
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[general]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::msisdn
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27630006528]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::activationdate
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::qualityofservice
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[basic]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::billingplatformid
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[203]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::hlrnumberingtype
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[S]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::subscriberstatus
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[A]
13:21:29.003 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::crflags
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[000000C0DEFN403C1N00000000I000]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceaccountid
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::gprsapn
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[lte.vodacom.za, internet, mms.vodacom.net, Vlive]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceprovider
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VSP]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::paymenttype
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[C]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::class
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[NAT]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::packagetype
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[12C]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::twc
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[M]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::bearertype
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[T11]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::adminlockstatus
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[I]
13:21:29.009 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::IMSI
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[655019948026347]
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::pinpukrestrict
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::iccid
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[89994800000000263475]
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::simcapacity
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[64K]
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::payeraccountid
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
13:21:29.010 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::stolenlock
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::icapid
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1000226303]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::owneraccountid
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAdate
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAStatus
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::network
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VODACOM]
13:21:29.011 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - GetCurAttributesResponse::GenericCURGatewayWS.wsdl.CURAttributesResponse@ac326a4
13:22:54.494 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:27:54.521 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:32:54.537 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:37:54.537 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:42:54.560 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:47:54.583 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:52:54.580 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
13:57:54.573 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:02:54.592 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:07:54.615 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:12:54.638 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:17:54.661 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:22:54.681 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:23:23.569 [DiscoveryClient-2] ERROR c.n.discovery.TimedSupervisorTask - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:63)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
14:27:54.616 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
14:30:05.837 [http-nio-8085-exec-9] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.CURAttributesRequest@505e41c3
14:30:05.837 [http-nio-8085-exec-9] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@6571b7f5
14:30:05.837 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@6571b7f5
14:30:05.837 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
14:30:05.845 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::GenericCURGatewayWS.wsdl.CURAttributesRequest@505e41c3
14:30:05.845 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::msisdn=27630006528,ou=subscriber
14:30:05.856 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
14:30:05.856 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - Request xml after marshalling ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
14:30:05.866 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
14:30:05.866 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@6c407b00
14:30:05.867 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
14:30:05.868 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - added raw xml::null
14:30:05.874 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - output xml::<SOAP-ENV:Envelope xmlns:SOAP-ENV="http://schemas.xmlsoap.org/soap/envelope/"><SOAP-ENV:Header/><SOAP-ENV:Body><ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes></SOAP-ENV:Body></SOAP-ENV:Envelope>
14:30:05.919 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - soapResponse::com.sun.xml.internal.messaging.saaj.soap.ver1_1.Message1_1Impl@54419ec1
14:30:05.920 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - sourceContent::com.sun.xml.internal.messaging.saaj.util.JAXMStreamSource@a7fbc24
14:30:05.922 [http-nio-8085-exec-9] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:vod="http://www.vodacom.co.za/" xmlns:java="java:net.voda.io" xmlns:java1="java:net.voda.curgw.io">
   <soapenv:Header/>
   <soapenv:Body>
      <ns4:getCurAttributesResponse xmlns:ns4="http://www.vodacom.co.za/" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns2="java:net.voda.io">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
