19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
16:52:52.948 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
16:52:52.972 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'loggersEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=loggersEndpoint]
16:52:52.983 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
16:52:52.991 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
16:52:52.996 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
16:52:53.001 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
16:52:53.010 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
16:52:53.015 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'archaiusEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=archaiusEndpoint]
16:52:53.017 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
16:52:53.018 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
16:52:53.046 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
16:52:53.072 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
16:52:53.316 [main] INFO  o.s.c.n.h.HystrixCircuitBreakerConfiguration$HystrixMetricsPollerConfiguration - Starting poller
16:52:53.361 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
16:52:53.382 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-8085]
16:52:53.399 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
16:52:53.593 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8085 (http)
16:52:53.596 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8085
16:52:53.601 [main] INFO  c.v.G.GenericCURGatewayApplication - Started GenericCURGatewayApplication in 18.44 seconds (JVM running for 20.99)
16:52:54.703 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085 - registration status: 204
16:53:13.403 [http-nio-8085-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
16:53:13.403 [http-nio-8085-exec-1] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
16:53:13.495 [http-nio-8085-exec-1] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 92 ms
16:53:13.571 [http-nio-8085-exec-1] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@529fe189
16:53:13.571 [http-nio-8085-exec-1] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@529fe189
16:53:13.571 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@529fe189
16:53:13.571 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:53:13.632 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::GenericCURGatewayWS.wsdl.CURAttributesRequest@63504b63
16:53:13.632 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::msisdn=27630006528,ou=subscriber
16:53:13.734 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
16:53:13.765 [http-nio-8085-exec-1] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:53:35.350 [http-nio-8085-exec-1] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@52342ec0
16:53:35.350 [http-nio-8085-exec-1] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@52342ec0
16:53:35.350 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@52342ec0
16:53:35.350 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:53:35.351 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::GenericCURGatewayWS.wsdl.CURAttributesRequest@459e46df
16:53:35.351 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::msisdn=27630006528,ou=subscriber
16:53:35.358 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
16:53:35.361 [http-nio-8085-exec-1] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:55:04.671 [http-nio-8085-exec-5] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@205f9c9e
16:55:04.671 [http-nio-8085-exec-5] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@205f9c9e
16:55:04.671 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@205f9c9e
16:55:04.671 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:55:04.702 [http-nio-8085-exec-5] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:55:22.130 [http-nio-8085-exec-1] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@610a1000
16:55:22.130 [http-nio-8085-exec-1] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@610a1000
16:55:22.130 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@610a1000
16:55:22.130 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:55:22.133 [http-nio-8085-exec-1] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:55:39.996 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
16:55:39.996 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3918c187: startup date [Mon May 08 16:52:38 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc
16:55:39.997 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GenericCURGatewayWS with eureka with status DOWN
16:55:39.997 [RMI TCP Connection(2)-10.236.136.43] WARN  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1494242739997, current=DOWN, previous=UP]
16:55:39.998 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085: registering service...
16:55:39.998 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
16:55:39.998 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
16:55:40.006 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085 - deregister  status: 200
16:55:40.013 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
16:55:40.015 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
16:55:40.016 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 0
16:55:40.020 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Unregistering JMX-exposed beans on shutdown
16:55:40.021 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Unregistering JMX-exposed beans
16:55:40.021 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
16:55:40.022 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
16:55:40.040 [RMI TCP Connection(2)-10.236.136.43] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
16:55:40.040 [RMI TCP Connection(2)-10.236.136.43] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
16:55:40.055 [RMI TCP Connection(2)-10.236.136.43] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-8085"]
16:55:40.162 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085 - registration status: 204
16:55:40.393 [RMI TCP Connection(2)-10.236.136.43] INFO  o.a.catalina.core.StandardService - Stopping service Tomcat
16:55:40.397 [localhost-startStop-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
16:55:40.425 [RMI TCP Connection(2)-10.236.136.43] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8085"]
16:55:40.430 [RMI TCP Connection(2)-10.236.136.43] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-8085"]
16:56:14.754 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Mon May 08 16:56:14 IST 2017]; root of context hierarchy
16:56:14.988 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.4.Final
16:56:15.418 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
16:56:15.496 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$938225ff] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
16:56:16.269 [main] INFO  c.v.G.GenericCURGatewayApplication - No active profile set, falling back to default profiles: default
16:56:16.304 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3918c187: startup date [Mon May 08 16:56:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc
16:56:19.209 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=56a0078d-cfb7-3a4e-b43f-40b9a1e2e2b3
16:56:19.253 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
16:56:19.434 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$1bffe801] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
16:56:19.493 [main] INFO  o.s.w.s.a.s.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
16:56:20.073 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration' of type [org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration$$EnhancerBySpringCGLIB$$a994c943] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
16:56:20.100 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$938225ff] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
16:56:20.808 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8085 (http)
16:56:20.825 [main] INFO  o.a.catalina.core.StandardService - Starting service Tomcat
16:56:20.827 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.11
16:56:21.423 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
16:56:21.423 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 5119 ms
16:56:22.454 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
16:56:22.456 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'messageDispatcherServlet' to [/services/*]
16:56:22.463 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
16:56:22.464 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
16:56:22.465 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
16:56:22.465 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
16:56:22.465 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
16:56:22.466 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
16:56:22.466 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
16:56:24.517 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/curportalbalances],methods=[POST],consumes=[application/xml || application/json],produces=[application/json || application/xml]}" onto public GenericCURGatewayWS.wsdl.GetCurAttributesResponse com.vodacom.GenericCURGatewayWS.resources.GenericCURGatewayWSController.processCURQuery(GenericCURGatewayWS.wsdl.GetCurAttributes)
16:56:24.519 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
16:56:24.525 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
16:56:24.526 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
16:56:24.527 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
16:56:24.531 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
16:56:24.532 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
16:56:24.644 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
16:56:24.644 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
16:56:24.659 [main] INFO  c.n.config.DynamicPropertyFactory - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@167a21b
16:56:26.806 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
16:56:26.807 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.809 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
16:56:26.810 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
16:56:26.810 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
16:56:26.811 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
16:56:26.812 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/service-registry/instance-status],methods=[POST]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.setStatus(java.lang.String)
16:56:26.813 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/service-registry/instance-status],methods=[GET]}" onto public org.springframework.http.ResponseEntity org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.getStatus()
16:56:26.816 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
16:56:26.818 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.819 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.821 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
16:56:26.821 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.825 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.827 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.829 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
16:56:26.830 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
16:56:26.830 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.832 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
16:56:26.841 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
16:56:26.842 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.849 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.851 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
16:56:26.852 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.852 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/hystrix.stream/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
16:56:26.853 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
16:56:26.854 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
